date,1. open,2. high,3. low,4. close,5. volume
2009-02-20,0.8375,0.8479,0.8333,0.8349,0.0
2009-02-19,0.8503,0.852,0.8307,0.8374,0.0
2009-02-18,0.8597,0.8621,0.847,0.8506,0.0
2009-02-17,0.8514,0.8644,0.8511,0.8597,0.0
2009-02-16,0.8523,0.8577,0.8491,0.8511,0.0
2009-02-13,0.8545,0.8576,0.8414,0.8456,0.0
2009-02-12,0.8568,0.8701,0.8533,0.8545,0.0
2009-02-11,0.8555,0.8621,0.8522,0.8569,0.0
2009-02-10,0.8405,0.8634,0.8361,0.8555,0.0
2009-02-09,0.8401,0.8536,0.833,0.8405,0.0
2009-02-06,0.8568,0.8636,0.835,0.8412,0.0
2009-02-05,0.8698,0.8738,0.8409,0.8574,0.0
2009-02-04,0.8571,0.8754,0.8542,0.87,0.0
2009-02-03,0.8702,0.8736,0.8565,0.8573,0.0
2009-02-02,0.8671,0.8834,0.8619,0.8701,0.0
2009-01-30,0.8575,0.872,0.8567,0.8675,0.0
2009-01-29,0.8411,0.8618,0.8381,0.8575,0.0
2009-01-28,0.8538,0.8539,0.8359,0.841,0.0
2009-01-27,0.8509,0.8606,0.8368,0.8532,0.0
2009-01-26,0.8703,0.8789,0.8476,0.851,0.0
2009-01-23,0.8649,0.8885,0.8617,0.8688,0.0
2009-01-22,0.858,0.877,0.8559,0.865,0.0
2009-01-21,0.8629,0.8917,0.853,0.858,0.0
2009-01-20,0.8436,0.8654,0.8413,0.8626,0.0
2009-01-19,0.8287,0.8435,0.8183,0.8431,0.0
2009-01-16,0.8486,0.8488,0.8281,0.8311,0.0
2009-01-15,0.8511,0.86,0.8427,0.8483,0.0
2009-01-14,0.8484,0.8575,0.8348,0.851,0.0
2009-01-13,0.8385,0.8534,0.836,0.848,0.0
2009-01-12,0.8209,0.8426,0.8209,0.8384,0.0
2009-01-09,0.7999,0.825,0.798,0.8218,0.0
2009-01-08,0.7907,0.8054,0.79,0.7997,0.0
2009-01-07,0.7885,0.7954,0.7831,0.7909,0.0
2009-01-06,0.785,0.7986,0.7849,0.7887,0.0
2009-01-05,0.7826,0.7909,0.7777,0.7857,0.0
2009-01-02,0.7877,0.793,0.7808,0.7823,0.0
2009-01-01,0.789,0.789,0.789,0.789,0.0
2008-12-31,0.7872,0.7972,0.7824,0.789,0.0
2008-12-30,0.7916,0.792,0.7801,0.7873,0.0
2008-12-29,0.7838,0.7919,0.7705,0.7919,0.0
2008-12-26,0.7886,0.7896,0.7826,0.785,0.0
2008-12-25,0.7887,0.7915,0.7794,0.7885,0.0
2008-12-24,0.7887,0.7933,0.7876,0.7887,0.0
2008-12-23,0.7946,0.7954,0.787,0.7888,0.0
2008-12-22,0.8043,0.8043,0.7893,0.7946,0.0
2008-12-19,0.7846,0.808,0.7795,0.805,0.0
2008-12-18,0.7946,0.7955,0.7634,0.7844,0.0
2008-12-17,0.8015,0.8047,0.7884,0.7949,0.0
2008-12-16,0.8058,0.8156,0.7967,0.8011,0.0
2008-12-15,0.8176,0.8214,0.8025,0.8055,0.0
2008-12-12,0.8189,0.8473,0.816,0.8206,0.0
2008-12-11,0.8278,0.831,0.8144,0.8186,0.0
2008-12-10,0.8392,0.8398,0.8231,0.8278,0.0
2008-12-09,0.8312,0.8442,0.8309,0.8393,0.0
2008-12-08,0.8458,0.8478,0.8264,0.8309,0.0
2008-12-05,0.848,0.8624,0.842,0.8466,0.0
2008-12-04,0.8426,0.8588,0.838,0.848,0.0
2008-12-03,0.8439,0.8559,0.8382,0.8428,0.0
2008-12-02,0.8507,0.8576,0.837,0.8432,0.0
2008-12-01,0.8239,0.852,0.823,0.8508,0.0
2008-11-28,0.8133,0.8296,0.8099,0.8245,0.0
2008-11-27,0.8113,0.8161,0.8084,0.813,0.0
2008-11-26,0.8033,0.8195,0.8022,0.8112,0.0
2008-11-25,0.7929,0.8149,0.7922,0.8033,0.0
2008-11-24,0.8281,0.8361,0.7936,0.7936,0.0
2008-11-21,0.8565,0.8581,0.8273,0.8284,0.0
2008-11-20,0.8361,0.8586,0.8251,0.8564,0.0
2008-11-19,0.8164,0.8363,0.8048,0.8363,0.0
2008-11-18,0.8194,0.826,0.8091,0.8166,0.0
2008-11-17,0.818,0.8316,0.807,0.8195,0.0
2008-11-14,0.8011,0.8236,0.7951,0.8171,0.0
2008-11-13,0.8412,0.8494,0.7937,0.8006,0.0
2008-11-12,0.8174,0.8467,0.8072,0.8415,0.0
2008-11-11,0.8001,0.8201,0.7967,0.8174,0.0
2008-11-10,0.7819,0.8045,0.7783,0.8,0.0
2008-11-07,0.8044,0.8162,0.7913,0.7999,0.0
2008-11-06,0.7877,0.8065,0.7867,0.8041,0.0
2008-11-05,0.7723,0.793,0.7679,0.7877,0.0
2008-11-04,0.7977,0.8099,0.7631,0.7725,0.0
2008-11-03,0.7969,0.8014,0.7783,0.7975,0.0
2008-10-31,0.7883,0.8176,0.7838,0.7974,0.0
2008-10-30,0.7916,0.801,0.7625,0.7883,0.0
2008-10-29,0.7866,0.8232,0.7849,0.7915,0.0
2008-10-28,0.8643,0.8737,0.7877,0.7877,0.0
2008-10-27,0.8424,0.8797,0.8375,0.8651,0.0
2008-10-24,0.7872,0.878,0.7872,0.8395,0.0
2008-10-23,0.7952,0.8118,0.7852,0.7864,0.0
2008-10-22,0.7628,0.802,0.7603,0.7954,0.0
2008-10-21,0.7344,0.7651,0.7329,0.7629,0.0
2008-10-20,0.7332,0.7413,0.7215,0.7343,0.0
2008-10-17,0.7293,0.7414,0.7275,0.7332,0.0
2008-10-16,0.7434,0.7492,0.7286,0.7293,0.0
2008-10-15,0.7186,0.7462,0.7172,0.7433,0.0
2008-10-14,0.7207,0.7218,0.7054,0.7185,0.0
2008-10-13,0.7392,0.7447,0.72,0.7206,0.0
2008-10-10,0.7378,0.7559,0.7332,0.7404,0.0
2008-10-09,0.7399,0.7399,0.7157,0.7375,0.0
2008-10-08,0.7228,0.7447,0.7206,0.74,0.0
2008-10-07,0.7302,0.7314,0.7086,0.7224,0.0
2008-10-06,0.7118,0.7403,0.7092,0.7304,0.0
2008-10-03,0.6866,0.6941,0.6807,0.6892,0.0
2008-10-02,0.6748,0.69,0.6722,0.6867,0.0
2008-10-01,0.6683,0.6775,0.6639,0.675,0.0
2008-09-30,0.6659,0.6728,0.6606,0.6684,0.0
2008-09-29,0.6472,0.6656,0.6445,0.6646,0.0
2008-09-26,0.6423,0.6513,0.6416,0.6452,0.0
2008-09-19,0.6687,0.6702,0.6486,0.6486,0.0
2008-09-18,0.6687,0.6702,0.6577,0.6616,0.0
2008-09-17,0.6719,0.6775,0.6597,0.6686,0.0
2008-09-16,0.67,0.6799,0.6642,0.6709,0.0
2008-09-15,0.6494,0.6728,0.6462,0.67,0.0
2008-09-12,0.6655,0.6682,0.6509,0.6509,0.0
2008-09-11,0.6647,0.6776,0.663,0.6654,0.0
2008-09-10,0.6633,0.6655,0.6555,0.6647,0.0
2008-09-09,0.6546,0.6636,0.6511,0.6633,0.0
2008-09-08,0.6477,0.659,0.6367,0.6546,0.0
2008-09-05,0.6592,0.6637,0.6502,0.6503,0.0
2008-09-04,0.6373,0.6604,0.6337,0.659,0.0
2008-09-03,0.634,0.6397,0.6326,0.6373,0.0
2008-09-02,0.6336,0.6367,0.6308,0.634,0.0
2008-09-01,0.6275,0.6342,0.6262,0.634,0.0
2008-08-29,0.6214,0.6278,0.6205,0.6262,0.0
2008-08-28,0.6201,0.622,0.6169,0.6214,0.0
2008-08-27,0.6225,0.6245,0.6189,0.62,0.0
2008-08-26,0.6197,0.6248,0.6189,0.6225,0.0
2008-08-25,0.6142,0.6201,0.6141,0.6197,0.0
2008-08-22,0.6186,0.6191,0.6127,0.6137,0.0
2008-08-21,0.6172,0.624,0.6162,0.6186,0.0
2008-08-20,0.6166,0.6191,0.6147,0.6173,0.0
2008-08-19,0.6182,0.6214,0.6155,0.6166,0.0
2008-08-18,0.616,0.6184,0.6145,0.6182,0.0
2008-08-15,0.6151,0.6175,0.6129,0.6159,0.0
2008-08-14,0.6118,0.6161,0.6105,0.6151,0.0
2008-08-13,0.6132,0.6193,0.6101,0.6117,0.0
2008-08-12,0.6094,0.6139,0.608,0.6132,0.0
2008-08-11,0.6062,0.6108,0.6037,0.6095,0.0
2008-08-08,0.5965,0.6047,0.5956,0.6046,0.0
2008-08-07,0.5916,0.5967,0.5898,0.5965,0.0
2008-08-06,0.5974,0.5975,0.5904,0.5917,0.0
2008-08-05,0.5932,0.5989,0.5929,0.5974,0.0
2008-08-04,0.5962,0.5974,0.5922,0.5931,0.0
2008-08-01,0.5941,0.5985,0.5939,0.5963,0.0
2008-07-31,0.5937,0.5946,0.5907,0.5942,0.0
2008-07-30,0.5929,0.5951,0.5927,0.5937,0.0
2008-07-29,0.5908,0.594,0.5898,0.593,0.0
2008-07-28,0.5904,0.5914,0.5889,0.5908,0.0
2008-07-25,0.5936,0.5966,0.5898,0.59,0.0
2008-07-24,0.5904,0.5952,0.59,0.5936,0.0
2008-07-23,0.59,0.591,0.588,0.5905,0.0
2008-07-22,0.5896,0.5914,0.5889,0.59,0.0
2008-07-21,0.5899,0.5911,0.5883,0.5896,0.0
2008-07-18,0.5938,0.5941,0.5896,0.5897,0.0
2008-07-17,0.6012,0.6021,0.591,0.5935,0.0
2008-07-16,0.6002,0.6046,0.599,0.6012,0.0
2008-07-15,0.5919,0.6007,0.5917,0.6003,0.0
2008-07-14,0.5897,0.5922,0.5894,0.5918,0.0
2008-07-11,0.5915,0.5944,0.5892,0.5901,0.0
2008-07-10,0.5946,0.5956,0.5912,0.5914,0.0
2008-07-09,0.5939,0.595,0.5917,0.5946,0.0
2008-07-08,0.5933,0.5977,0.5932,0.5938,0.0
2008-07-07,0.5959,0.5981,0.5928,0.5934,0.0
2008-07-04,0.5961,0.5981,0.5948,0.5959,0.0
2008-07-03,0.5943,0.5973,0.591,0.5963,0.0
2008-07-02,0.5968,0.5973,0.5927,0.5943,0.0
2008-07-01,0.598,0.6016,0.5962,0.5968,0.0
2008-06-30,0.5966,0.6018,0.5945,0.5981,0.0
2008-06-27,0.5938,0.5984,0.5929,0.5963,0.0
2008-06-26,0.5916,0.595,0.5899,0.5938,0.0
2008-06-25,0.5953,0.5962,0.5909,0.5914,0.0
2008-06-24,0.5972,0.5975,0.5937,0.5954,0.0
2008-06-23,0.5962,0.599,0.5958,0.5973,0.0
2008-06-20,0.5974,0.5977,0.5945,0.5967,0.0
2008-06-19,0.5962,0.5993,0.5957,0.5973,0.0
2008-06-18,0.597,0.5983,0.5949,0.597,0.0
2008-06-17,0.5971,0.5982,0.5956,0.597,0.0
2008-06-16,0.6001,0.6005,0.596,0.5972,0.0
2008-06-13,0.5996,0.6033,0.5988,0.6006,0.0
2008-06-12,0.6014,0.6034,0.5993,0.5996,0.0
2008-06-11,0.6023,0.6033,0.5987,0.6014,0.0
2008-06-10,0.6011,0.6041,0.5998,0.6023,0.0
2008-06-09,0.6049,0.6061,0.5979,0.6012,0.0
2008-06-06,0.6054,0.6057,0.6016,0.6038,0.0
2008-06-05,0.6156,0.6161,0.6048,0.6053,0.0
2008-06-04,0.6158,0.618,0.6147,0.6155,0.0
2008-06-03,0.616,0.6177,0.6124,0.6158,0.0
2008-06-02,0.6093,0.6167,0.6088,0.616,0.0
2008-05-30,0.6103,0.6129,0.6085,0.609,0.0
2008-05-29,0.6102,0.612,0.6086,0.6103,0.0
2008-05-28,0.6114,0.6128,0.6077,0.6102,0.0
2008-05-27,0.6129,0.6132,0.6098,0.6113,0.0
2008-05-26,0.6135,0.6143,0.6121,0.613,0.0
2008-05-23,0.6105,0.6146,0.61,0.6133,0.0
2008-05-22,0.6137,0.6152,0.6099,0.6105,0.0
2008-05-21,0.6162,0.6182,0.6159,0.6179,0.0
2008-05-20,0.6177,0.6191,0.6132,0.6162,0.0
2008-05-19,0.6161,0.6179,0.615,0.6177,0.0
2008-05-16,0.6181,0.6197,0.6152,0.6166,0.0
2008-05-15,0.615,0.6186,0.6134,0.6181,0.0
2008-05-14,0.6174,0.618,0.6135,0.6151,0.0
2008-05-13,0.6194,0.6241,0.6157,0.6173,0.0
2008-05-12,0.6273,0.63,0.6188,0.6193,0.0
2008-05-09,0.6253,0.6302,0.6245,0.6277,0.0
2008-05-08,0.6202,0.6284,0.6197,0.6254,0.0
2008-05-07,0.6144,0.6208,0.613,0.6203,0.0
2008-05-06,0.6146,0.617,0.614,0.6144,0.0
2008-05-05,0.6151,0.6158,0.6128,0.6146,0.0
2008-05-02,0.619,0.6197,0.6146,0.6148,0.0
2008-05-01,0.6156,0.6223,0.6152,0.619,0.0
2008-04-30,0.6169,0.6182,0.613,0.6155,0.0
2008-04-29,0.6127,0.6203,0.6123,0.6169,0.0
2008-04-28,0.6123,0.6138,0.6099,0.6127,0.0
2008-04-25,0.6112,0.6145,0.6101,0.6124,0.0
2008-04-24,0.6083,0.6136,0.6076,0.6112,0.0
2008-04-23,0.6074,0.6101,0.6059,0.6084,0.0
2008-04-22,0.6086,0.6121,0.606,0.6074,0.0
2008-04-21,0.6091,0.6099,0.6063,0.6085,0.0
2008-04-18,0.6135,0.6144,0.607,0.6095,0.0
2008-04-17,0.6159,0.6164,0.6122,0.6135,0.0
2008-04-16,0.6216,0.623,0.615,0.616,0.0
2008-04-15,0.6242,0.6261,0.6209,0.6216,0.0
2008-04-14,0.6253,0.6316,0.6237,0.6243,0.0
2008-04-11,0.6239,0.6273,0.62,0.6261,0.0
2008-04-10,0.6204,0.6294,0.6199,0.6239,0.0
2008-04-09,0.6205,0.6223,0.619,0.6204,0.0
2008-04-08,0.6217,0.6228,0.6182,0.6206,0.0
2008-04-07,0.6251,0.6265,0.619,0.6217,0.0
2008-04-04,0.6233,0.6262,0.6205,0.6259,0.0
2008-04-03,0.6229,0.6274,0.6206,0.6232,0.0
2008-04-02,0.6284,0.6305,0.6218,0.6227,0.0
2008-04-01,0.6347,0.6392,0.6278,0.6287,0.0
2008-03-31,0.6376,0.6406,0.6322,0.6346,0.0
2008-03-28,0.6357,0.6385,0.6312,0.6378,0.0
2008-03-27,0.6373,0.6412,0.6325,0.6356,0.0
2008-03-26,0.6389,0.642,0.6348,0.6361,0.0
2008-03-25,0.6434,0.6442,0.6376,0.6388,0.0
2008-03-24,0.6522,0.653,0.6424,0.644,0.0
2008-03-21,0.6523,0.6532,0.6484,0.6504,0.0
2008-03-20,0.6476,0.6587,0.6441,0.6522,0.0
2008-03-19,0.6396,0.6487,0.6365,0.6477,0.0
2008-03-18,0.653,0.655,0.6393,0.6397,0.0
2008-03-17,0.6472,0.6583,0.6428,0.6531,0.0
2008-03-14,0.6376,0.6455,0.6342,0.6435,0.0
2008-03-13,0.6336,0.6425,0.6327,0.6375,0.0
2008-03-12,0.6299,0.635,0.6281,0.6336,0.0
2008-03-11,0.6401,0.6425,0.629,0.6299,0.0
2008-03-10,0.6338,0.6409,0.6338,0.6401,0.0
2008-03-07,0.633,0.6379,0.631,0.6339,0.0
2008-03-06,0.6295,0.6338,0.629,0.633,0.0
2008-03-05,0.6355,0.6366,0.6279,0.6295,0.0
2008-03-04,0.6353,0.6403,0.635,0.6355,0.0
2008-03-03,0.6351,0.641,0.6337,0.6354,0.0
2008-02-29,0.6244,0.6346,0.624,0.6345,0.0
2008-02-28,0.6208,0.6251,0.6207,0.6242,0.0
2008-02-27,0.6222,0.6253,0.6197,0.6208,0.0
2008-02-26,0.6237,0.6262,0.6218,0.6221,0.0
2008-02-25,0.6285,0.629,0.6232,0.6237,0.0
2008-02-22,0.6282,0.632,0.6275,0.629,0.0
2008-02-21,0.6283,0.6295,0.6264,0.6283,0.0
2008-02-20,0.6298,0.6337,0.6275,0.6283,0.0
2008-02-19,0.6301,0.6328,0.6284,0.6298,0.0
2008-02-18,0.6315,0.6323,0.6297,0.6301,0.0
2008-02-15,0.6329,0.6346,0.6293,0.6317,0.0
2008-02-14,0.6331,0.6353,0.6307,0.6329,0.0
2008-02-13,0.6338,0.6379,0.633,0.6332,0.0
2008-02-12,0.6436,0.6454,0.6366,0.6387,0.0
2008-02-11,0.6416,0.6477,0.6392,0.6436,0.0
2008-02-08,0.6338,0.6338,0.6338,0.6338,0.0
2008-02-07,0.6416,0.6488,0.6399,0.6421,0.0
2008-02-06,0.6338,0.6338,0.6338,0.6338,0.0
2008-02-05,0.6338,0.6338,0.6338,0.6338,0.0
2008-02-04,0.6338,0.6339,0.6298,0.6316,0.0
2008-02-01,0.6319,0.6359,0.627,0.6336,0.0
2008-01-31,0.633,0.6379,0.6298,0.6319,0.0
2008-01-30,0.6317,0.635,0.6267,0.6327,0.0
2008-01-29,0.6326,0.6361,0.6306,0.6317,0.0
2008-01-28,0.6383,0.6427,0.6318,0.6326,0.0
2008-01-25,0.6322,0.6385,0.6283,0.6377,0.0
2008-01-24,0.6402,0.6454,0.6317,0.6322,0.0
2008-01-23,0.6419,0.6543,0.6361,0.6401,0.0
2008-01-22,0.6526,0.657,0.6389,0.6418,0.0
2008-01-21,0.6403,0.6541,0.6403,0.6528,0.0
2008-01-18,0.6407,0.6419,0.6334,0.6399,0.0
2008-01-17,0.6338,0.6407,0.6334,0.6404,0.0
2008-01-16,0.6324,0.6395,0.6306,0.6338,0.0
2008-01-15,0.6215,0.6327,0.6206,0.6322,0.0
2008-01-14,0.6204,0.625,0.6189,0.6215,0.0
2008-01-11,0.6176,0.6223,0.6158,0.6215,0.0
2008-01-10,0.6196,0.6224,0.6162,0.6176,0.0
2008-01-09,0.6241,0.6246,0.6184,0.6195,0.0
2008-01-08,0.623,0.6243,0.6189,0.6241,0.0
2008-01-07,0.6246,0.625,0.621,0.6229,0.0
2008-01-04,0.6195,0.6257,0.6185,0.6243,0.0
2008-01-03,0.6195,0.6257,0.6185,0.6207,0.0
2008-01-02,0.6136,0.621,0.6093,0.6194,0.0
2008-01-01,0.6133,0.6155,0.6131,0.6136,0.0
2007-12-31,0.6038,0.6154,0.6029,0.6134,0.0
2007-12-28,0.6009,0.6058,0.6004,0.6044,0.0
2007-12-27,0.6036,0.6045,0.5997,0.601,0.0
2007-12-26,0.6081,0.6091,0.6031,0.6034,0.0
2007-12-25,0.6076,0.6097,0.6072,0.608,0.0
2007-12-24,0.6093,0.6102,0.606,0.6076,0.0
2007-12-21,0.6166,0.617,0.6091,0.6098,0.0
2007-12-20,0.6127,0.6179,0.6127,0.6166,0.0
2007-12-19,0.6115,0.6158,0.6114,0.6127,0.0
2007-12-18,0.6145,0.6155,0.6109,0.6115,0.0
2007-12-17,0.6124,0.6157,0.6111,0.6145,0.0
2007-12-14,0.6087,0.6122,0.607,0.6115,0.0
2007-12-13,0.6056,0.611,0.6054,0.6087,0.0
2007-12-12,0.6163,0.6164,0.6046,0.6055,0.0
2007-12-11,0.6083,0.6174,0.6058,0.6164,0.0
2007-12-10,0.6106,0.6124,0.6073,0.6081,0.0
2007-12-07,0.6134,0.6156,0.6098,0.6106,0.0
2007-12-06,0.6168,0.62,0.6128,0.6135,0.0
2007-12-05,0.617,0.619,0.6129,0.6168,0.0
2007-12-04,0.6169,0.6212,0.6157,0.6165,0.0
2007-12-03,0.614,0.6192,0.6139,0.617,0.0
2007-11-30,0.6167,0.6176,0.6101,0.6142,0.0
2007-11-29,0.6121,0.6186,0.6109,0.6167,0.0
2007-11-28,0.6186,0.6237,0.611,0.612,0.0
2007-11-27,0.6257,0.6272,0.6176,0.6185,0.0
2007-11-26,0.6201,0.6264,0.619,0.6257,0.0
2007-11-23,0.6208,0.6266,0.6183,0.6222,0.0
2007-11-22,0.6204,0.6214,0.6161,0.6207,0.0
2007-11-21,0.6125,0.6244,0.6125,0.6207,0.0
2007-11-20,0.6209,0.6228,0.6118,0.6124,0.0
2007-11-19,0.6144,0.6213,0.6129,0.6206,0.0
2007-11-16,0.6202,0.6229,0.6123,0.6136,0.0
2007-11-15,0.6129,0.6206,0.6103,0.6201,0.0
2007-11-14,0.6172,0.6176,0.6084,0.6127,0.0
2007-11-13,0.6286,0.6298,0.6166,0.617,0.0
2007-11-12,0.6153,0.6293,0.6153,0.6286,0.0
2007-11-09,0.6047,0.6164,0.6021,0.6152,0.0
2007-11-08,0.6064,0.609,0.6016,0.6045,0.0
2007-11-07,0.5985,0.6064,0.5962,0.6064,0.0
2007-11-06,0.603,0.6041,0.5984,0.5985,0.0
2007-11-05,0.6004,0.6059,0.5999,0.6032,0.0
2007-11-02,0.6051,0.6056,0.598,0.6001,0.0
2007-11-01,0.599,0.6059,0.5976,0.6051,0.0
2007-10-31,0.6038,0.6044,0.5975,0.599,0.0
2007-10-30,0.6046,0.6078,0.6026,0.6037,0.0
2007-10-29,0.6079,0.6084,0.604,0.6045,0.0
2007-10-26,0.6109,0.6125,0.6074,0.6082,0.0
2007-10-25,0.6139,0.6153,0.6095,0.6108,0.0
2007-10-24,0.611,0.6181,0.6098,0.6136,0.0
2007-10-23,0.6157,0.6169,0.6096,0.611,0.0
2007-10-22,0.6095,0.6227,0.609,0.6158,0.0
2007-10-19,0.6052,0.6106,0.6048,0.6102,0.0
2007-10-18,0.6031,0.6063,0.6017,0.6052,0.0
2007-10-17,0.6033,0.6073,0.6004,0.603,0.0
2007-10-16,0.5989,0.6062,0.5988,0.6034,0.0
2007-10-15,0.5998,0.601,0.596,0.5989,0.0
2007-10-12,0.6001,0.6017,0.598,0.5994,0.0
2007-10-11,0.603,0.6038,0.5963,0.5999,0.0
2007-10-10,0.605,0.6052,0.6012,0.6031,0.0
2007-10-09,0.6059,0.6089,0.6042,0.6052,0.0
2007-10-08,0.6043,0.607,0.6034,0.6058,0.0
2007-10-05,0.6075,0.6094,0.6043,0.6044,0.0
2007-10-04,0.6078,0.6097,0.6062,0.6077,0.0
2007-10-03,0.6109,0.6109,0.6047,0.6078,0.0
2007-10-02,0.6069,0.6109,0.6061,0.6109,0.0
2007-10-01,0.6101,0.6104,0.6055,0.6066,0.0
2007-09-28,0.6114,0.6144,0.61,0.6102,0.0
2007-09-27,0.6127,0.6131,0.6096,0.6112,0.0
2007-09-26,0.6162,0.6166,0.6115,0.6126,0.0
2007-09-25,0.6178,0.6208,0.6154,0.6164,0.0
2007-09-24,0.6146,0.619,0.6145,0.6179,0.0
2007-09-21,0.6198,0.6202,0.6139,0.6143,0.0
2007-09-20,0.6173,0.6219,0.6155,0.6199,0.0
2007-09-19,0.616,0.6193,0.6154,0.6174,0.0
2007-09-18,0.6266,0.6294,0.6149,0.6162,0.0
2007-09-17,0.6248,0.6285,0.6241,0.6267,0.0
2007-09-14,0.6282,0.6293,0.6239,0.6245,0.0
2007-09-13,0.6294,0.6304,0.6229,0.6279,0.0
2007-09-12,0.6318,0.6335,0.6289,0.6295,0.0
2007-09-11,0.6371,0.6393,0.6316,0.6319,0.0
2007-09-10,0.6399,0.6438,0.6353,0.637,0.0
2007-09-07,0.6325,0.6419,0.6315,0.6403,0.0
2007-09-06,0.6364,0.6376,0.6318,0.6326,0.0
2007-09-05,0.632,0.6378,0.63,0.6362,0.0
2007-09-04,0.6327,0.6384,0.6309,0.6325,0.0
2007-09-03,0.6334,0.6345,0.6308,0.6328,0.0
2007-08-31,0.6328,0.635,0.6263,0.6335,0.0
2007-08-30,0.6296,0.6374,0.6296,0.6329,0.0
2007-08-29,0.6437,0.6469,0.6287,0.6293,0.0
2007-08-28,0.6335,0.644,0.632,0.6437,0.0
2007-08-27,0.6271,0.6338,0.627,0.6334,0.0
2007-08-24,0.6333,0.6381,0.6295,0.6296,0.0
2007-08-23,0.6393,0.6393,0.6283,0.6333,0.0
2007-08-22,0.6486,0.6516,0.6397,0.6399,0.0
2007-08-21,0.6457,0.6509,0.6434,0.6486,0.0
2007-08-20,0.6485,0.6514,0.641,0.6458,0.0
2007-08-17,0.6532,0.6696,0.6438,0.6483,0.0
2007-08-16,0.6379,0.6662,0.6378,0.6536,0.0
2007-08-15,0.6282,0.6379,0.6277,0.6377,0.0
2007-08-14,0.6212,0.6283,0.6208,0.6282,0.0
2007-08-13,0.6166,0.6224,0.6161,0.6209,0.0
2007-08-10,0.6185,0.6248,0.6148,0.6165,0.0
2007-08-09,0.6053,0.6188,0.6047,0.6185,0.0
2007-08-08,0.6123,0.6128,0.6043,0.605,0.0
2007-08-07,0.6095,0.6161,0.609,0.6124,0.0
2007-08-06,0.6137,0.6165,0.6086,0.6096,0.0
2007-08-03,0.6118,0.6151,0.6104,0.6147,0.0
2007-08-02,0.6151,0.6186,0.6113,0.6118,0.0
2007-08-01,0.6162,0.6228,0.6135,0.6148,0.0
2007-07-31,0.613,0.6168,0.6102,0.6159,0.0
2007-07-30,0.6185,0.6217,0.6125,0.6129,0.0
2007-07-27,0.6127,0.6188,0.6098,0.6181,0.0
2007-07-26,0.6045,0.6136,0.6039,0.6126,0.0
2007-07-25,0.6014,0.6068,0.6009,0.6045,0.0
2007-07-24,0.5977,0.6026,0.5972,0.6013,0.0
2007-07-23,0.5953,0.5984,0.594,0.5978,0.0
2007-07-20,0.5935,0.5979,0.5919,0.5961,0.0
2007-07-19,0.5939,0.5946,0.592,0.5935,0.0
2007-07-18,0.593,0.595,0.5929,0.5937,0.0
2007-07-17,0.5955,0.5959,0.5925,0.5928,0.0
2007-07-16,0.5948,0.5959,0.5938,0.5954,0.0
2007-07-13,0.5922,0.5949,0.5916,0.5947,0.0
2007-07-12,0.5939,0.5956,0.5919,0.5921,0.0
2007-07-11,0.5973,0.6003,0.5935,0.5937,0.0
2007-07-10,0.5945,0.5973,0.5937,0.5973,0.0
2007-07-09,0.5945,0.5952,0.5931,0.5944,0.0
2007-07-06,0.5978,0.5983,0.5944,0.5947,0.0
2007-07-05,0.5985,0.5993,0.5974,0.5979,0.0
2007-07-04,0.5998,0.6008,0.5981,0.5984,0.0
2007-07-03,0.5993,0.6012,0.5979,0.5997,0.0
2007-07-02,0.5997,0.6015,0.5989,0.5993,0.0
2007-06-29,0.6034,0.604,0.5987,0.5992,0.0
2007-06-28,0.6048,0.6052,0.6022,0.6033,0.0
2007-06-27,0.6028,0.6086,0.6028,0.6048,0.0
2007-06-26,0.6004,0.6054,0.6001,0.6027,0.0
2007-06-25,0.5992,0.6023,0.5988,0.6003,0.0
2007-06-22,0.6033,0.6036,0.5987,0.599,0.0
2007-06-21,0.6037,0.6045,0.603,0.6034,0.0
2007-06-20,0.6035,0.605,0.6021,0.6034,0.0
2007-06-19,0.6026,0.6046,0.6018,0.6034,0.0
2007-06-18,0.6048,0.6051,0.6021,0.6024,0.0
2007-06-15,0.6108,0.6111,0.6047,0.6047,0.0
2007-06-14,0.612,0.6128,0.6102,0.6108,0.0
2007-06-13,0.6175,0.6189,0.6118,0.6119,0.0
2007-06-12,0.6147,0.6176,0.6143,0.6174,0.0
2007-06-11,0.6143,0.6166,0.614,0.6147,0.0
2007-06-08,0.6149,0.6179,0.6136,0.614,0.0
2007-06-07,0.6114,0.6158,0.6095,0.615,0.0
2007-06-06,0.6089,0.6122,0.608,0.6113,0.0
2007-06-05,0.6085,0.6098,0.6072,0.6088,0.0
2007-06-04,0.6089,0.6098,0.6081,0.6085,0.0
2007-06-01,0.6104,0.6111,0.6088,0.6088,0.0
2007-05-31,0.6119,0.6131,0.6095,0.6104,0.0
2007-05-30,0.6109,0.6133,0.6107,0.6118,0.0
2007-05-29,0.6104,0.6133,0.6084,0.6109,0.0
2007-05-28,0.6103,0.611,0.6102,0.6104,0.0
2007-05-25,0.6131,0.6162,0.6101,0.6105,0.0
2007-05-24,0.6106,0.6137,0.6079,0.6131,0.0
2007-05-23,0.6114,0.6117,0.6094,0.6104,0.0
2007-05-22,0.6111,0.6123,0.6107,0.6115,0.0
2007-05-21,0.6104,0.611,0.6104,0.611,0.0
2007-05-18,0.6106,0.6146,0.6099,0.6109,0.0
