date,1. open,2. high,3. low,4. close,5. volume
2009-02-11,0.4495,0.4574,0.4494,0.4549,0.0
2009-02-10,0.455,0.4577,0.4481,0.4499,0.0
2009-02-09,0.4562,0.458,0.4508,0.4549,0.0
2009-02-06,0.4457,0.4588,0.4442,0.4563,0.0
2009-02-05,0.4442,0.45,0.4416,0.4456,0.0
2009-02-04,0.4499,0.4519,0.4426,0.4447,0.0
2009-02-03,0.4419,0.4533,0.4418,0.45,0.0
2009-02-02,0.4366,0.447,0.4365,0.4455,0.0
2009-01-30,0.4556,0.4559,0.4371,0.4377,0.0
2009-01-29,0.4671,0.4684,0.4553,0.4553,0.0
2009-01-28,0.4675,0.4696,0.4654,0.4665,0.0
2009-01-27,0.4709,0.4743,0.4655,0.4675,0.0
2009-01-26,0.4736,0.4815,0.4706,0.4712,0.0
2009-01-23,0.4719,0.4784,0.4703,0.4732,0.0
2009-01-22,0.474,0.4775,0.47,0.4721,0.0
2009-01-21,0.467,0.477,0.4661,0.4738,0.0
2009-01-20,0.4622,0.4766,0.4618,0.4668,0.0
2009-01-19,0.4574,0.4646,0.4545,0.4606,0.0
2009-01-16,0.4527,0.4567,0.4502,0.4563,0.0
2009-01-15,0.4523,0.4562,0.4486,0.4522,0.0
2009-01-14,0.4579,0.4658,0.4518,0.452,0.0
2009-01-13,0.4591,0.4599,0.4541,0.4575,0.0
2009-01-12,0.4629,0.4646,0.4573,0.4588,0.0
2009-01-09,0.467,0.4679,0.4615,0.4641,0.0
2009-01-08,0.4711,0.4718,0.4589,0.4671,0.0
2009-01-07,0.484,0.487,0.4696,0.4712,0.0
2009-01-06,0.487,0.4928,0.4812,0.4849,0.0
2009-01-05,0.4882,0.4938,0.4851,0.4876,0.0
2009-01-02,0.4792,0.4907,0.4736,0.4887,0.0
2009-01-01,0.4813,0.484,0.4802,0.4808,0.0
2008-12-31,0.4798,0.4874,0.4687,0.48,0.0
2008-12-30,0.475,0.4795,0.4742,0.4795,0.0
2008-12-29,0.4669,0.4769,0.4668,0.4756,0.0
2008-12-26,0.4628,0.4697,0.4623,0.4682,0.0
2008-12-25,0.4626,0.4659,0.4619,0.4659,0.0
2008-12-24,0.4616,0.4654,0.4578,0.4628,0.0
2008-12-23,0.4608,0.4636,0.4591,0.4618,0.0
2008-12-22,0.4558,0.4648,0.4555,0.4609,0.0
2008-12-19,0.4568,0.4604,0.4522,0.4555,0.0
2008-12-18,0.4527,0.4662,0.4516,0.4568,0.0
2008-12-17,0.4455,0.4545,0.4441,0.4525,0.0
2008-12-16,0.4363,0.4481,0.4362,0.4453,0.0
2008-12-15,0.4442,0.4454,0.4343,0.4365,0.0
2008-12-12,0.4463,0.4469,0.4351,0.4437,0.0
2008-12-11,0.4435,0.4534,0.4405,0.4466,0.0
2008-12-10,0.4456,0.4491,0.4423,0.4433,0.0
2008-12-09,0.4454,0.4475,0.44,0.4458,0.0
2008-12-08,0.4404,0.448,0.4385,0.4451,0.0
2008-12-05,0.4381,0.4403,0.4326,0.4395,0.0
2008-12-04,0.4384,0.4449,0.436,0.4384,0.0
2008-12-03,0.4313,0.439,0.4313,0.4385,0.0
2008-12-02,0.4295,0.4359,0.4263,0.4311,0.0
2008-12-01,0.4255,0.4357,0.4211,0.4298,0.0
2008-11-28,0.4262,0.4284,0.4233,0.4252,0.0
2008-11-27,0.422,0.4288,0.4219,0.4258,0.0
2008-11-26,0.4189,0.4272,0.4189,0.425,0.0
2008-11-25,0.4303,0.4309,0.4154,0.4195,0.0
2008-11-24,0.4225,0.4306,0.4196,0.4299,0.0
2008-11-21,0.4142,0.426,0.4132,0.4231,0.0
2008-11-20,0.4252,0.4276,0.4118,0.4139,0.0
2008-11-19,0.4353,0.4362,0.4251,0.4251,0.0
2008-11-18,0.4324,0.4376,0.4266,0.4356,0.0
2008-11-17,0.4391,0.4417,0.4318,0.4322,0.0
2008-11-14,0.4493,0.4496,0.4389,0.4392,0.0
2008-11-13,0.4276,0.4496,0.4258,0.4486,0.0
2008-11-12,0.4262,0.4345,0.4247,0.427,0.0
2008-11-11,0.4283,0.4317,0.4208,0.4265,0.0
2008-11-10,0.4296,0.4417,0.4277,0.4285,0.0
2008-11-07,0.425,0.4317,0.4216,0.4303,0.0
2008-11-06,0.4278,0.4359,0.4236,0.4252,0.0
2008-11-05,0.4376,0.4383,0.4283,0.4284,0.0
2008-11-04,0.4268,0.4375,0.422,0.4371,0.0
2008-11-03,0.4148,0.4302,0.4147,0.427,0.0
2008-10-31,0.4126,0.4156,0.4049,0.4154,0.0
2008-10-30,0.4071,0.4154,0.4048,0.4118,0.0
2008-10-29,0.4063,0.4142,0.3968,0.4068,0.0
2008-10-28,0.387,0.4072,0.3869,0.4072,0.0
2008-10-27,0.3888,0.3988,0.387,0.3873,0.0
2008-10-24,0.4131,0.414,0.3884,0.3896,0.0
2008-10-23,0.4134,0.4148,0.4046,0.4132,0.0
2008-10-22,0.4047,0.4169,0.4046,0.4138,0.0
2008-10-21,0.4095,0.4095,0.4001,0.4046,0.0
2008-10-20,0.399,0.4107,0.3974,0.4097,0.0
2008-10-17,0.3976,0.4042,0.389,0.3988,0.0
2008-10-16,0.3811,0.4003,0.38,0.3977,0.0
2008-10-15,0.4016,0.4026,0.3794,0.3811,0.0
2008-10-14,0.3999,0.4112,0.3957,0.4018,0.0
2008-10-13,0.3853,0.4026,0.3847,0.4001,0.0
2008-10-10,0.4018,0.4018,0.375,0.3768,0.0
2008-10-09,0.3886,0.4104,0.3854,0.4016,0.0
2008-10-08,0.4061,0.4073,0.3698,0.3882,0.0
2008-10-07,0.4068,0.4192,0.4042,0.407,0.0
2008-10-06,0.4358,0.4375,0.4027,0.407,0.0
2008-10-03,0.4381,0.4417,0.4346,0.4366,0.0
2008-10-02,0.4456,0.448,0.4381,0.4384,0.0
2008-10-01,0.4449,0.4496,0.4446,0.4456,0.0
2008-09-30,0.4422,0.4484,0.4416,0.445,0.0
2008-09-29,0.4503,0.455,0.4423,0.4428,0.0
2008-09-26,0.4534,0.4543,0.4494,0.4505,0.0
2008-09-25,0.4507,0.4557,0.4499,0.4532,0.0
2008-09-24,0.4497,0.4535,0.4484,0.4509,0.0
2008-09-23,0.4535,0.4557,0.4481,0.4491,0.0
2008-09-22,0.455,0.4582,0.4514,0.4535,0.0
2008-09-19,0.4421,0.4569,0.4419,0.455,0.0
2008-09-18,0.4332,0.4438,0.4331,0.4413,0.0
2008-09-17,0.4464,0.4507,0.4317,0.4327,0.0
2008-09-16,0.4474,0.4495,0.4374,0.4455,0.0
2008-09-15,0.458,0.4592,0.447,0.4472,0.0
2008-09-12,0.4585,0.4592,0.4551,0.4589,0.0
2008-09-11,0.4547,0.4597,0.4518,0.4587,0.0
2008-09-10,0.454,0.4612,0.4536,0.4553,0.0
2008-09-09,0.4629,0.4638,0.4535,0.4535,0.0
2008-09-08,0.4591,0.468,0.4568,0.4631,0.0
2008-09-05,0.4624,0.467,0.4563,0.4617,0.0
2008-09-04,0.47,0.4713,0.463,0.4632,0.0
2008-09-03,0.4691,0.4718,0.4644,0.4705,0.0
2008-09-02,0.4715,0.4764,0.4645,0.4691,0.0
2008-09-01,0.4705,0.4738,0.4703,0.4715,0.0
2008-08-29,0.471,0.473,0.4697,0.471,0.0
2008-08-28,0.4676,0.4729,0.4669,0.4711,0.0
2008-08-27,0.4645,0.468,0.4641,0.4674,0.0
2008-08-26,0.4659,0.4665,0.4629,0.4645,0.0
2008-08-25,0.4682,0.4702,0.4653,0.4659,0.0
2008-08-22,0.4682,0.4705,0.4668,0.4668,0.0
2008-08-21,0.4686,0.469,0.4639,0.4682,0.0
2008-08-20,0.4669,0.4694,0.4661,0.4686,0.0
2008-08-19,0.466,0.4674,0.4634,0.4668,0.0
2008-08-18,0.4641,0.4684,0.464,0.466,0.0
2008-08-15,0.4653,0.4659,0.4621,0.464,0.0
2008-08-14,0.4678,0.4692,0.4643,0.4654,0.0
2008-08-13,0.4593,0.4684,0.4533,0.4679,0.0
2008-08-12,0.4614,0.4624,0.4579,0.4592,0.0
2008-08-11,0.4631,0.4651,0.4609,0.4614,0.0
2008-08-08,0.4654,0.4667,0.4618,0.4623,0.0
2008-08-07,0.4665,0.4683,0.4653,0.4655,0.0
2008-08-06,0.4687,0.4701,0.4652,0.4665,0.0
2008-08-05,0.4737,0.4737,0.467,0.4687,0.0
2008-08-04,0.4706,0.4745,0.4701,0.4737,0.0
2008-08-01,0.4744,0.4746,0.47,0.4702,0.0
2008-07-31,0.4764,0.4776,0.4739,0.4744,0.0
2008-07-30,0.4807,0.4809,0.4754,0.4764,0.0
2008-07-29,0.4796,0.4814,0.4788,0.4808,0.0
2008-07-28,0.4792,0.4828,0.4787,0.4796,0.0
2008-07-25,0.4822,0.4833,0.4792,0.4798,0.0
2008-07-24,0.4807,0.4843,0.4791,0.4822,0.0
2008-07-23,0.4877,0.4884,0.48,0.4807,0.0
2008-07-22,0.4874,0.4881,0.4864,0.4876,0.0
2008-07-21,0.4857,0.4899,0.4857,0.4874,0.0
2008-07-18,0.4866,0.4879,0.485,0.4854,0.0
2008-07-17,0.4873,0.4888,0.4843,0.4864,0.0
2008-07-16,0.4877,0.4897,0.4864,0.4872,0.0
2008-07-15,0.4868,0.4901,0.4865,0.4879,0.0
2008-07-14,0.4873,0.4884,0.4866,0.4868,0.0
2008-07-11,0.486,0.4878,0.4848,0.4857,0.0
2008-07-10,0.4815,0.4872,0.4815,0.4859,0.0
2008-07-09,0.4837,0.4846,0.481,0.4815,0.0
2008-07-08,0.4836,0.4844,0.4817,0.4838,0.0
2008-07-07,0.4853,0.4865,0.4826,0.4836,0.0
2008-07-04,0.4838,0.4862,0.4834,0.4854,0.0
2008-07-03,0.4825,0.4848,0.4823,0.4838,0.0
2008-07-02,0.4786,0.4839,0.4777,0.4824,0.0
2008-07-01,0.4805,0.4815,0.4767,0.4785,0.0
2008-06-30,0.4815,0.4844,0.4799,0.4805,0.0
2008-06-27,0.4801,0.4854,0.4798,0.4814,0.0
2008-06-26,0.4853,0.4863,0.48,0.48,0.0
2008-06-25,0.4851,0.4861,0.4836,0.4853,0.0
2008-06-24,0.4843,0.486,0.4835,0.4851,0.0
2008-06-23,0.4826,0.4853,0.4825,0.4841,0.0
2008-06-20,0.4814,0.4839,0.481,0.4823,0.0
2008-06-19,0.4824,0.4832,0.4798,0.4814,0.0
2008-06-18,0.4821,0.4835,0.4808,0.4829,0.0
2008-06-17,0.4787,0.4831,0.4779,0.4821,0.0
2008-06-16,0.4813,0.4816,0.4774,0.4786,0.0
2008-06-13,0.4807,0.4829,0.4794,0.4818,0.0
2008-06-12,0.4825,0.483,0.4786,0.4807,0.0
2008-06-11,0.4838,0.4856,0.4817,0.4825,0.0
2008-06-10,0.4805,0.4863,0.4799,0.4839,0.0
2008-06-09,0.4881,0.4891,0.4799,0.4805,0.0
2008-06-06,0.4889,0.491,0.4866,0.4882,0.0
2008-06-05,0.4892,0.4906,0.4878,0.4889,0.0
2008-06-04,0.4845,0.4924,0.4833,0.4892,0.0
2008-06-03,0.4858,0.4883,0.484,0.4845,0.0
2008-06-02,0.4833,0.4876,0.4821,0.4858,0.0
2008-05-30,0.4833,0.4852,0.4817,0.482,0.0
2008-05-29,0.4856,0.4875,0.4827,0.4833,0.0
2008-05-28,0.4853,0.4866,0.4835,0.4857,0.0
2008-05-27,0.4844,0.4869,0.4842,0.4853,0.0
2008-05-26,0.4842,0.4856,0.4835,0.4843,0.0
2008-05-23,0.4829,0.4858,0.4818,0.4842,0.0
2008-05-22,0.4881,0.4881,0.482,0.4829,0.0
2008-05-21,0.4869,0.4873,0.4855,0.4873,0.0
2008-05-20,0.4907,0.4918,0.486,0.4868,0.0
2008-05-19,0.4877,0.4898,0.4864,0.4891,0.0
2008-05-16,0.4823,0.4884,0.482,0.488,0.0
2008-05-15,0.4792,0.4837,0.4775,0.4824,0.0
2008-05-14,0.4829,0.4843,0.479,0.4793,0.0
2008-05-13,0.4838,0.4854,0.482,0.483,0.0
2008-05-12,0.4829,0.484,0.4801,0.4837,0.0
2008-05-09,0.4823,0.4836,0.4803,0.4824,0.0
2008-05-08,0.4819,0.4835,0.479,0.4823,0.0
2008-05-07,0.4811,0.4841,0.4801,0.4819,0.0
2008-05-06,0.4795,0.4816,0.478,0.481,0.0
2008-05-05,0.4736,0.4806,0.4731,0.4795,0.0
2008-05-02,0.4716,0.4748,0.4679,0.4737,0.0
2008-05-01,0.4743,0.4751,0.4711,0.4716,0.0
2008-04-30,0.4733,0.477,0.4731,0.4742,0.0
2008-04-29,0.471,0.4747,0.4688,0.4733,0.0
2008-04-28,0.47,0.4738,0.4699,0.471,0.0
2008-04-25,0.4759,0.4768,0.469,0.4698,0.0
2008-04-24,0.4785,0.4792,0.4754,0.476,0.0
2008-04-23,0.4732,0.4797,0.4732,0.4785,0.0
2008-04-22,0.4759,0.477,0.4728,0.4733,0.0
2008-04-21,0.4668,0.4763,0.4665,0.4759,0.0
2008-04-18,0.4702,0.4716,0.464,0.4675,0.0
2008-04-17,0.4759,0.4764,0.4692,0.4701,0.0
2008-04-16,0.4717,0.4768,0.4705,0.4759,0.0
2008-04-15,0.4688,0.4723,0.468,0.4717,0.0
2008-04-14,0.4699,0.4705,0.4646,0.4688,0.0
2008-04-11,0.4723,0.4728,0.4705,0.4706,0.0
2008-04-10,0.4703,0.4729,0.4699,0.4722,0.0
2008-04-09,0.4728,0.4738,0.469,0.4703,0.0
2008-04-08,0.465,0.4733,0.4646,0.4728,0.0
2008-04-07,0.4626,0.4673,0.4611,0.4649,0.0
2008-04-04,0.4582,0.463,0.4562,0.4627,0.0
2008-04-03,0.4594,0.4633,0.4571,0.4582,0.0
2008-04-02,0.4591,0.4606,0.4576,0.4594,0.0
2008-04-01,0.4605,0.461,0.4564,0.4588,0.0
2008-03-31,0.4595,0.4613,0.4569,0.4604,0.0
2008-03-28,0.4575,0.463,0.4574,0.4597,0.0
2008-03-27,0.4584,0.4594,0.4559,0.4575,0.0
2008-03-26,0.4571,0.4623,0.4549,0.4578,0.0
2008-03-25,0.4558,0.4592,0.4558,0.4573,0.0
2008-03-24,0.4544,0.4582,0.4537,0.4564,0.0
2008-03-21,0.453,0.455,0.4527,0.455,0.0
2008-03-20,0.4603,0.4623,0.4515,0.4531,0.0
2008-03-19,0.4624,0.4671,0.4593,0.4602,0.0
2008-03-18,0.4594,0.4628,0.457,0.4624,0.0
2008-03-17,0.4642,0.4685,0.4558,0.4595,0.0
2008-03-14,0.465,0.4656,0.4599,0.4641,0.0
2008-03-13,0.4606,0.4658,0.4587,0.4649,0.0
2008-03-12,0.4633,0.4636,0.4593,0.4605,0.0
2008-03-11,0.4569,0.4635,0.4553,0.4632,0.0
2008-03-10,0.4597,0.4609,0.4541,0.4569,0.0
2008-03-07,0.4608,0.4651,0.4594,0.46,0.0
2008-03-06,0.4689,0.4698,0.4597,0.4604,0.0
2008-03-05,0.4668,0.4689,0.4651,0.4688,0.0
2008-03-04,0.4732,0.4741,0.4643,0.4668,0.0
2008-03-03,0.4678,0.4744,0.4667,0.4732,0.0
2008-02-29,0.4769,0.4769,0.4676,0.4677,0.0
2008-02-28,0.4749,0.4768,0.4733,0.4768,0.0
2008-02-27,0.4697,0.4758,0.4688,0.4748,0.0
2008-02-26,0.4709,0.4727,0.4687,0.4696,0.0
2008-02-25,0.4694,0.4717,0.4679,0.4708,0.0
2008-02-22,0.4678,0.4701,0.4665,0.4692,0.0
2008-02-21,0.4727,0.4734,0.4677,0.4678,0.0
2008-02-20,0.4713,0.4733,0.4683,0.4727,0.0
2008-02-19,0.4678,0.4734,0.4677,0.4713,0.0
2008-02-18,0.4631,0.4686,0.4629,0.4677,0.0
2008-02-15,0.4579,0.4635,0.4571,0.4632,0.0
2008-02-14,0.4563,0.46,0.456,0.4579,0.0
2008-02-13,0.4599,0.4599,0.4545,0.4563,0.0
2008-02-12,0.463,0.4649,0.4596,0.4606,0.0
2008-02-11,0.4601,0.4654,0.4598,0.4631,0.0
2008-02-08,0.4599,0.4599,0.4599,0.4599,0.0
2008-02-07,0.4568,0.462,0.4542,0.4603,0.0
2008-02-06,0.4599,0.4599,0.4599,0.4599,0.0
2008-02-05,0.4599,0.4599,0.4599,0.4599,0.0
2008-02-04,0.4593,0.4607,0.4581,0.4598,0.0
2008-02-01,0.4505,0.46,0.4491,0.4599,0.0
2008-01-31,0.4494,0.4513,0.4448,0.4505,0.0
2008-01-30,0.4469,0.4518,0.4449,0.4493,0.0
2008-01-29,0.4478,0.4481,0.4454,0.447,0.0
2008-01-28,0.4446,0.4481,0.4429,0.4476,0.0
2008-01-25,0.446,0.4473,0.4429,0.4434,0.0
2008-01-24,0.4463,0.4475,0.4443,0.4459,0.0
2008-01-23,0.4427,0.4469,0.4409,0.4463,0.0
2008-01-22,0.443,0.445,0.4382,0.4425,0.0
2008-01-21,0.4493,0.4504,0.4417,0.443,0.0
2008-01-18,0.4443,0.4513,0.4415,0.4493,0.0
2008-01-17,0.4478,0.4508,0.4443,0.4444,0.0
2008-01-16,0.4485,0.4519,0.4454,0.4478,0.0
2008-01-15,0.4596,0.4607,0.4485,0.4486,0.0
2008-01-14,0.4573,0.4598,0.4557,0.4597,0.0
2008-01-11,0.4563,0.4595,0.4546,0.455,0.0
2008-01-10,0.4507,0.4574,0.4492,0.4564,0.0
2008-01-09,0.445,0.4511,0.445,0.4507,0.0
2008-01-08,0.4428,0.4479,0.4423,0.445,0.0
2008-01-07,0.4416,0.4438,0.4395,0.4429,0.0
2008-01-04,0.4459,0.4481,0.441,0.4416,0.0
2008-01-03,0.4459,0.4465,0.444,0.4452,0.0
2008-01-02,0.4409,0.446,0.4404,0.4459,0.0
2008-01-01,0.4406,0.4416,0.4401,0.4409,0.0
2007-12-31,0.4387,0.4428,0.4368,0.4406,0.0
2007-12-28,0.4395,0.4408,0.4366,0.4385,0.0
2007-12-27,0.4404,0.4411,0.4375,0.4397,0.0
2007-12-26,0.4398,0.4407,0.4394,0.4404,0.0
2007-12-25,0.4405,0.4419,0.4394,0.4396,0.0
2007-12-24,0.4373,0.4406,0.4369,0.4405,0.0
2007-12-21,0.4327,0.4381,0.4322,0.4372,0.0
2007-12-20,0.4297,0.4336,0.4294,0.4327,0.0
2007-12-19,0.4269,0.4306,0.4263,0.4296,0.0
2007-12-18,0.424,0.4283,0.4236,0.4269,0.0
2007-12-17,0.4269,0.4285,0.4233,0.4239,0.0
2007-12-14,0.4288,0.4303,0.4252,0.4264,0.0
2007-12-13,0.4311,0.4333,0.4279,0.4288,0.0
2007-12-12,0.429,0.4343,0.4286,0.4312,0.0
2007-12-11,0.4321,0.4357,0.4278,0.4292,0.0
2007-12-10,0.4308,0.4328,0.4292,0.4323,0.0
2007-12-07,0.4331,0.4343,0.4299,0.4312,0.0
2007-12-06,0.429,0.4334,0.4285,0.4331,0.0
2007-12-05,0.4242,0.4306,0.422,0.4291,0.0
2007-12-04,0.4261,0.4267,0.4225,0.4242,0.0
2007-12-03,0.4299,0.4303,0.4254,0.426,0.0
2007-11-30,0.4274,0.4313,0.427,0.4296,0.0
2007-11-29,0.427,0.4286,0.424,0.4274,0.0
2007-11-28,0.4239,0.4285,0.4225,0.4269,0.0
2007-11-27,0.4198,0.4248,0.4196,0.4237,0.0
2007-11-26,0.427,0.4286,0.4184,0.42,0.0
2007-11-23,0.4223,0.4258,0.4195,0.4254,0.0
2007-11-22,0.4215,0.4253,0.4207,0.4224,0.0
2007-11-21,0.4318,0.4329,0.4199,0.4214,0.0
2007-11-20,0.431,0.4323,0.4275,0.4318,0.0
2007-11-19,0.4356,0.4376,0.4307,0.431,0.0
2007-11-16,0.4329,0.4368,0.4318,0.4343,0.0
2007-11-15,0.436,0.4379,0.4326,0.4328,0.0
2007-11-14,0.4324,0.4384,0.4318,0.436,0.0
2007-11-13,0.4266,0.4332,0.4262,0.4324,0.0
2007-11-12,0.434,0.4353,0.425,0.4272,0.0
2007-11-09,0.4395,0.4413,0.434,0.4358,0.0
2007-11-08,0.4412,0.4436,0.4369,0.4397,0.0
2007-11-07,0.4446,0.4479,0.4407,0.4414,0.0
2007-11-06,0.4423,0.4449,0.442,0.4447,0.0
2007-11-05,0.4412,0.4428,0.4393,0.4423,0.0
2007-11-02,0.4389,0.4438,0.4387,0.4417,0.0
2007-11-01,0.4474,0.4486,0.4378,0.439,0.0
2007-10-31,0.444,0.449,0.444,0.4475,0.0
2007-10-30,0.4472,0.4478,0.4433,0.4441,0.0
2007-10-29,0.4475,0.4504,0.4455,0.4471,0.0
2007-10-26,0.4425,0.4473,0.4423,0.4473,0.0
2007-10-25,0.4405,0.4429,0.4397,0.4426,0.0
2007-10-24,0.4376,0.4411,0.4369,0.4404,0.0
2007-10-23,0.4366,0.4381,0.4346,0.4376,0.0
2007-10-22,0.4338,0.4366,0.4308,0.4365,0.0
2007-10-19,0.4378,0.4385,0.4337,0.4337,0.0
2007-10-18,0.4365,0.4386,0.4344,0.4377,0.0
2007-10-17,0.4374,0.4394,0.4339,0.4366,0.0
2007-10-16,0.4404,0.4413,0.4337,0.4375,0.0
2007-10-15,0.4444,0.4454,0.4386,0.4406,0.0
2007-10-12,0.4426,0.4454,0.4413,0.4439,0.0
2007-10-11,0.4389,0.4452,0.4389,0.4427,0.0
2007-10-10,0.4418,0.4419,0.4378,0.439,0.0
2007-10-09,0.4379,0.442,0.4379,0.4419,0.0
2007-10-08,0.4396,0.4425,0.4379,0.438,0.0
2007-10-05,0.4353,0.4407,0.435,0.4393,0.0
2007-10-04,0.4342,0.436,0.4332,0.4354,0.0
2007-10-03,0.4316,0.4368,0.4316,0.4341,0.0
2007-10-02,0.4374,0.4379,0.4316,0.4316,0.0
2007-10-01,0.4336,0.4376,0.4336,0.4373,0.0
2007-09-28,0.4336,0.4367,0.4326,0.4335,0.0
2007-09-27,0.4346,0.4358,0.4333,0.4337,0.0
2007-09-26,0.4325,0.4348,0.4316,0.4347,0.0
2007-09-25,0.429,0.4328,0.4279,0.4326,0.0
2007-09-24,0.429,0.4298,0.4266,0.4292,0.0
2007-09-21,0.4292,0.4325,0.4268,0.4287,0.0
2007-09-20,0.4279,0.4308,0.4274,0.4292,0.0
2007-09-19,0.4229,0.4287,0.4215,0.428,0.0
2007-09-18,0.4175,0.4237,0.416,0.4228,0.0
2007-09-17,0.4194,0.4222,0.4167,0.4174,0.0
2007-09-14,0.4131,0.4198,0.413,0.4193,0.0
2007-09-13,0.4143,0.4161,0.4126,0.4134,0.0
2007-09-12,0.4099,0.4152,0.4092,0.4144,0.0
2007-09-11,0.4069,0.4105,0.4061,0.41,0.0
2007-09-10,0.4073,0.4077,0.4028,0.4068,0.0
2007-09-07,0.4094,0.4103,0.406,0.4072,0.0
2007-09-06,0.4065,0.4098,0.4053,0.4093,0.0
2007-09-05,0.4093,0.4109,0.4063,0.4066,0.0
2007-09-04,0.4072,0.4111,0.4063,0.4093,0.0
2007-09-03,0.4054,0.4078,0.4046,0.4073,0.0
2007-08-31,0.4049,0.4089,0.402,0.4053,0.0
2007-08-30,0.4069,0.4071,0.4036,0.4048,0.0
2007-08-29,0.4067,0.4079,0.403,0.407,0.0
2007-08-28,0.4106,0.4114,0.4061,0.4066,0.0
2007-08-27,0.4108,0.4129,0.4101,0.4107,0.0
2007-08-24,0.4085,0.4108,0.407,0.4095,0.0
2007-08-23,0.4052,0.4095,0.4048,0.4087,0.0
2007-08-22,0.4043,0.4055,0.4022,0.4045,0.0
2007-08-21,0.4054,0.406,0.402,0.4043,0.0
2007-08-20,0.4026,0.4067,0.3989,0.4053,0.0
2007-08-17,0.3992,0.4032,0.3898,0.4023,0.0
2007-08-16,0.412,0.4125,0.3946,0.3988,0.0
2007-08-15,0.4176,0.4181,0.4119,0.4121,0.0
2007-08-14,0.4183,0.4196,0.4164,0.4177,0.0
2007-08-13,0.417,0.4198,0.417,0.4183,0.0
2007-08-10,0.42,0.4205,0.416,0.4169,0.0
2007-08-09,0.423,0.425,0.4194,0.4197,0.0
2007-08-08,0.4227,0.4251,0.422,0.423,0.0
2007-08-07,0.4226,0.4236,0.4204,0.4226,0.0
2007-08-06,0.4183,0.4227,0.4172,0.4224,0.0
2007-08-03,0.4211,0.4217,0.4181,0.4186,0.0
2007-08-02,0.4208,0.4225,0.4182,0.4212,0.0
2007-08-01,0.419,0.4209,0.4174,0.4208,0.0
2007-07-31,0.4226,0.4242,0.4188,0.419,0.0
2007-07-30,0.4198,0.4232,0.4177,0.4227,0.0
2007-07-27,0.4249,0.428,0.4198,0.4206,0.0
2007-07-26,0.4297,0.4325,0.4243,0.4249,0.0
2007-07-25,0.4273,0.4313,0.427,0.43,0.0
2007-07-24,0.4287,0.4293,0.4271,0.4273,0.0
2007-07-23,0.428,0.4297,0.4272,0.4287,0.0
2007-07-20,0.4293,0.4299,0.4259,0.4279,0.0
2007-07-19,0.4272,0.4298,0.4268,0.4293,0.0
2007-07-18,0.4261,0.4285,0.4257,0.4274,0.0
2007-07-17,0.4279,0.4292,0.4258,0.4261,0.0
2007-07-16,0.4277,0.4293,0.4273,0.4279,0.0
2007-07-13,0.4264,0.4282,0.4261,0.428,0.0
2007-07-12,0.4243,0.4266,0.4232,0.4264,0.0
2007-07-11,0.4249,0.425,0.423,0.4242,0.0
2007-07-10,0.4265,0.4269,0.4245,0.4248,0.0
2007-07-09,0.4264,0.4274,0.426,0.4263,0.0
2007-07-06,0.4252,0.4268,0.4251,0.4265,0.0
2007-07-05,0.4249,0.4263,0.4248,0.4253,0.0
2007-07-04,0.4235,0.4258,0.4234,0.4251,0.0
2007-07-03,0.4254,0.4259,0.4232,0.4236,0.0
2007-07-02,0.4226,0.4266,0.4226,0.4255,0.0
2007-06-29,0.4224,0.4248,0.4219,0.4226,0.0
2007-06-28,0.4191,0.4231,0.4188,0.4223,0.0
2007-06-27,0.4228,0.4232,0.418,0.4192,0.0
2007-06-26,0.4239,0.4252,0.4228,0.4228,0.0
2007-06-25,0.4238,0.425,0.4231,0.4239,0.0
2007-06-22,0.4251,0.4256,0.4228,0.4235,0.0
2007-06-21,0.4234,0.4253,0.4227,0.4251,0.0
2007-06-20,0.4255,0.426,0.4229,0.4234,0.0
2007-06-19,0.4246,0.4258,0.4241,0.4255,0.0
2007-06-18,0.426,0.4263,0.4238,0.4247,0.0
2007-06-15,0.4241,0.4261,0.4238,0.4259,0.0
2007-06-14,0.4259,0.4259,0.4234,0.4242,0.0
2007-06-13,0.4252,0.4264,0.4244,0.4258,0.0
2007-06-12,0.4283,0.4284,0.4254,0.4254,0.0
2007-06-11,0.4285,0.429,0.4267,0.4283,0.0
2007-06-08,0.4246,0.4291,0.4238,0.4286,0.0
2007-06-07,0.4219,0.427,0.4214,0.4247,0.0
2007-06-06,0.4198,0.4232,0.4196,0.4218,0.0
2007-06-05,0.4187,0.421,0.4185,0.4199,0.0
2007-06-04,0.42,0.4201,0.4179,0.4187,0.0
2007-06-01,0.418,0.42,0.4174,0.42,0.0
2007-05-31,0.4167,0.419,0.4157,0.4179,0.0
2007-05-30,0.413,0.4166,0.4124,0.4166,0.0
2007-05-29,0.4129,0.4139,0.4115,0.413,0.0
2007-05-28,0.4123,0.4133,0.4123,0.4129,0.0
2007-05-25,0.4121,0.4135,0.4115,0.4121,0.0
2007-05-24,0.4144,0.4145,0.4118,0.4123,0.0
2007-05-23,0.4145,0.4167,0.4144,0.4144,0.0
2007-05-22,0.4168,0.417,0.4144,0.4146,0.0
2007-05-21,0.4172,0.4172,0.4167,0.4167,0.0
2007-05-18,0.417,0.4176,0.4154,0.4165,0.0
2007-05-17,0.417,0.4178,0.4153,0.4168,0.0
2007-05-16,0.4197,0.4198,0.416,0.4167,0.0
2007-05-15,0.4201,0.4211,0.419,0.4196,0.0
